WW,Day,Date
27,5,01-Jan-2025
27,6,02-Jan-2025
27,7,03-Jan-2025
28,1,04-Jan-2025
28,2,05-Jan-2025
28,3,06-Jan-2025
28,4,07-Jan-2025
28,5,08-Jan-2025
28,6,09-Jan-2025
28,7,10-Jan-2025
29,1,11-Jan-2025
29,2,12-Jan-2025
29,3,13-Jan-2025
29,4,14-Jan-2025
29,5,15-Jan-2025
29,6,16-Jan-2025
29,7,17-Jan-2025
30,1,18-Jan-2025
30,2,19-Jan-2025
30,3,20-Jan-2025
30,4,21-Jan-2025
30,5,22-Jan-2025
30,6,23-Jan-2025
30,7,24-Jan-2025
31,1,25-Jan-2025
31,2,26-Jan-2025
31,3,27-Jan-2025
31,4,28-Jan-2025
31,5,29-Jan-2025
31,6,30-Jan-2025
31,7,31-Jan-2025
32,1,01-Feb-2025
32,2,02-Feb-2025
32,3,03-Feb-2025
32,4,04-Feb-2025
32,5,05-Feb-2025
32,6,06-Feb-2025
32,7,07-Feb-2025
33,1,08-Feb-2025
33,2,09-Feb-2025
33,3,10-Feb-2025
33,4,11-Feb-2025
33,5,12-Feb-2025
33,6,13-Feb-2025
33,7,14-Feb-2025
34,1,15-Feb-2025
34,2,16-Feb-2025
34,3,17-Feb-2025
34,4,18-Feb-2025
34,5,19-Feb-2025
34,6,20-Feb-2025
34,7,21-Feb-2025
35,1,22-Feb-2025
35,2,23-Feb-2025
35,3,24-Feb-2025
35,4,25-Feb-2025
35,5,26-Feb-2025
35,6,27-Feb-2025
35,7,28-Feb-2025
36,1,01-Mar-2025
36,2,02-Mar-2025
36,3,03-Mar-2025
36,4,04-Mar-2025
36,5,05-Mar-2025
36,6,06-Mar-2025
36,7,07-Mar-2025
37,1,08-Mar-2025
37,2,09-Mar-2025
37,3,10-Mar-2025
37,4,11-Mar-2025
37,5,12-Mar-2025
37,6,13-Mar-2025
37,7,14-Mar-2025
38,1,15-Mar-2025
38,2,16-Mar-2025
38,3,17-Mar-2025
38,4,18-Mar-2025
38,5,19-Mar-2025
38,6,20-Mar-2025
38,7,21-Mar-2025
39,1,22-Mar-2025
39,2,23-Mar-2025
39,3,24-Mar-2025
39,4,25-Mar-2025
39,5,26-Mar-2025
39,6,27-Mar-2025
39,7,28-Mar-2025
40,1,29-Mar-2025
40,2,30-Mar-2025
40,3,31-Mar-2025
40,4,01-Apr-2025
40,5,02-Apr-2025
40,6,03-Apr-2025
40,7,04-Apr-2025
41,1,05-Apr-2025
41,2,06-Apr-2025
41,3,07-Apr-2025
41,4,08-Apr-2025
41,5,09-Apr-2025
41,6,10-Apr-2025
41,7,11-Apr-2025
42,1,12-Apr-2025
42,2,13-Apr-2025
42,3,14-Apr-2025
42,4,15-Apr-2025
42,5,16-Apr-2025
42,6,17-Apr-2025
42,7,18-Apr-2025
43,1,19-Apr-2025
43,2,20-Apr-2025
43,3,21-Apr-2025
43,4,22-Apr-2025
43,5,23-Apr-2025
43,6,24-Apr-2025
43,7,25-Apr-2025
44,1,26-Apr-2025
44,2,27-Apr-2025
44,3,28-Apr-2025
44,4,29-Apr-2025
44,5,30-Apr-2025
44,6,01-May-2025
44,7,02-May-2025
45,1,03-May-2025
45,2,04-May-2025
45,3,05-May-2025
45,4,06-May-2025
45,5,07-May-2025
45,6,08-May-2025
45,7,09-May-2025
46,1,10-May-2025
46,2,11-May-2025
46,3,12-May-2025
46,4,13-May-2025
46,5,14-May-2025
46,6,15-May-2025
46,7,16-May-2025
47,1,17-May-2025
47,2,18-May-2025
47,3,19-May-2025
47,4,20-May-2025
47,5,21-May-2025
47,6,22-May-2025
47,7,23-May-2025
48,1,24-May-2025
48,2,25-May-2025
48,3,26-May-2025
48,4,27-May-2025
48,5,28-May-2025
48,6,29-May-2025
48,7,30-May-2025
49,1,31-May-2025
49,2,01-Jun-2025
49,3,02-Jun-2025
49,4,03-Jun-2025
49,5,04-Jun-2025
49,6,05-Jun-2025
49,7,06-Jun-2025
50,1,07-Jun-2025
50,2,08-Jun-2025
50,3,09-Jun-2025
50,4,10-Jun-2025
50,5,11-Jun-2025
50,6,12-Jun-2025
50,7,13-Jun-2025
51,1,14-Jun-2025
51,2,15-Jun-2025
51,3,16-Jun-2025
51,4,17-Jun-2025
51,5,18-Jun-2025
51,6,19-Jun-2025
51,7,20-Jun-2025
52,1,21-Jun-2025
52,2,22-Jun-2025
52,3,23-Jun-2025
52,4,24-Jun-2025
52,5,25-Jun-2025
52,6,26-Jun-2025
52,7,27-Jun-2025
1,1,28-Jun-2025
1,2,29-Jun-2025
1,3,30-Jun-2025
1,4,01-Jul-2025
1,5,02-Jul-2025
1,6,03-Jul-2025
1,7,04-Jul-2025
2,1,05-Jul-2025
2,2,06-Jul-2025
2,3,07-Jul-2025
2,4,08-Jul-2025
2,5,09-Jul-2025
2,6,10-Jul-2025
2,7,11-Jul-2025
3,1,12-Jul-2025
3,2,13-Jul-2025
3,3,14-Jul-2025
3,4,15-Jul-2025
3,5,16-Jul-2025
3,6,17-Jul-2025
3,7,18-Jul-2025
4,1,19-Jul-2025
4,2,20-Jul-2025
4,3,21-Jul-2025
4,4,22-Jul-2025
4,5,23-Jul-2025
4,6,24-Jul-2025
4,7,25-Jul-2025
5,1,26-Jul-2025
5,2,27-Jul-2025
5,3,28-Jul-2025
5,4,29-Jul-2025
5,5,30-Jul-2025
5,6,31-Jul-2025
5,7,01-Aug-2025
6,1,02-Aug-2025
6,2,03-Aug-2025
6,3,04-Aug-2025
6,4,05-Aug-2025
6,5,06-Aug-2025
6,6,07-Aug-2025
6,7,08-Aug-2025
7,1,09-Aug-2025
7,2,10-Aug-2025
7,3,11-Aug-2025
7,4,12-Aug-2025
7,5,13-Aug-2025
7,6,14-Aug-2025
7,7,15-Aug-2025
8,1,16-Aug-2025
