Year,WW,Day,Date
2026,1,1,28-Jun-2025
2026,1,2,29-Jun-2025
2026,1,3,30-Jun-2025
2026,1,4,01-Jul-2025
2026,1,5,02-Jul-2025
2026,1,6,03-Jul-2025
2026,1,7,04-Jul-2025
2026,2,1,05-Jul-2025
2026,2,2,06-Jul-2025
2026,2,3,07-Jul-2025
2026,2,4,08-Jul-2025
2026,2,5,09-Jul-2025
2026,2,6,10-Jul-2025
2026,2,7,11-Jul-2025
2026,3,1,12-Jul-2025
2026,3,2,13-Jul-2025
2026,3,3,14-Jul-2025
2026,3,4,15-Jul-2025
2026,3,5,16-Jul-2025
2026,3,6,17-Jul-2025
2026,3,7,18-Jul-2025
2026,4,1,19-Jul-2025
2026,4,2,20-Jul-2025
2026,4,3,21-Jul-2025
2026,4,4,22-Jul-2025
2026,4,5,23-Jul-2025
2026,4,6,24-Jul-2025
2026,4,7,25-Jul-2025
2026,5,1,26-Jul-2025
2026,5,2,27-Jul-2025
2026,5,3,28-Jul-2025
2026,5,4,29-Jul-2025
2026,5,5,30-Jul-2025
2026,5,6,31-Jul-2025
2026,5,7,01-Aug-2025
2026,6,1,02-Aug-2025
2026,6,2,03-Aug-2025
2026,6,3,04-Aug-2025
2026,6,4,05-Aug-2025
2026,6,5,06-Aug-2025
2026,6,6,07-Aug-2025
2026,6,7,08-Aug-2025
2026,7,1,09-Aug-2025
2026,7,2,10-Aug-2025
2026,7,3,11-Aug-2025
2026,7,4,12-Aug-2025
2026,7,5,13-Aug-2025
2026,7,6,14-Aug-2025
2026,7,7,15-Aug-2025
2026,8,1,16-Aug-2025
2026,8,2,17-Aug-2025
2026,8,3,18-Aug-2025
2026,8,4,19-Aug-2025
2026,8,5,20-Aug-2025
2026,8,6,21-Aug-2025
2026,8,7,22-Aug-2025
2026,9,1,23-Aug-2025
2026,9,2,24-Aug-2025
2026,9,3,25-Aug-2025
2026,9,4,26-Aug-2025
2026,9,5,27-Aug-2025
2026,9,6,28-Aug-2025
2026,9,7,29-Aug-2025
2026,10,1,30-Aug-2025
2026,10,2,31-Aug-2025
2026,10,3,01-Sep-2025
2026,10,4,02-Sep-2025
2026,10,5,03-Sep-2025
2026,10,6,04-Sep-2025
2026,10,7,05-Sep-2025
2026,11,1,06-Sep-2025
2026,11,2,07-Sep-2025
2026,11,3,08-Sep-2025
2026,11,4,09-Sep-2025
2026,11,5,10-Sep-2025
2026,11,6,11-Sep-2025
2026,11,7,12-Sep-2025
2026,12,1,13-Sep-2025
2026,12,2,14-Sep-2025
2026,12,3,15-Sep-2025
2026,12,4,16-Sep-2025
2026,12,5,17-Sep-2025
2026,12,6,18-Sep-2025
2026,12,7,19-Sep-2025
2026,13,1,20-Sep-2025
